employer_name,total_h1b_certified,earliest_decision_date,latest_decision_date,last_active_year,h1b_dependent
"INTERNATIONAL PACIFIC, LLC",1,2025-04-24,2025-04-24,2025,
"DELTA MEDICAL TRANSPORT, INC",1,2025-04-24,2025-04-24,2025,
MULAGO FOUNDATION,1,2025-04-24,2025-04-24,2025,
COGENCY GLOBAL INC,1,2025-04-24,2025-04-24,2025,
AMERICAN FUJI SEAL INC,1,2025-04-24,2025-04-24,2025,
"NRTC ALABAMA, INC",1,2025-04-24,2025-04-24,2025,
"AMMOBIA, INC",1,2025-04-24,2025-04-24,2025,
"ATLANTIC COAST ANESTHESIA SERVICES, PC",1,2025-04-24,2025-04-24,2025,
"ASC, INC",1,2025-04-24,2025-04-24,2025,
EXHIBIT PARTNERS LLC,1,2025-04-24,2025-04-24,2025,
"PATEL BURICA & ASSOCIATES, INC",1,2025-04-24,2025-04-24,2025,
"2 PLUS ARCHITECTS, INC",1,2025-04-24,2025-04-24,2025,
GAF MATERIALS LLC,1,2025-04-24,2025-04-24,2025,
"HOMEFREE USA, INC",1,2025-04-24,2025-04-24,2025,
"FULL GLASS WINE CO, LLC",1,2025-04-24,2025-04-24,2025,
"HANCOCK ASKEW AND CO, LLP",1,2025-04-24,2025-04-24,2025,
CYBER KORP INC,1,2025-04-24,2025-04-24,2025,
EAST BAY AGENCY FOR CHILDREN,1,2025-04-24,2025-04-24,2025,
PARADE ENTERPRISES LLC,1,2025-04-24,2025-04-24,2025,
"ACCESS SOFTEK, INC",1,2025-04-24,2025-04-24,2025,
THUNDERMIST HEALTH CENTER,1,2025-04-24,2025-04-24,2025,
CRONWELL INC,1,2025-04-24,2025-04-24,2025,
BLUE SAGES INC,1,2025-04-24,2025-04-24,2025,
"ATLANTIC CONSTRUCTORS, INC",1,2025-04-24,2025-04-24,2025,
"MID-SOUTH IMAGING & THERAPEUTICS, P.A.",1,2025-04-24,2025-04-24,2025,
"TICKETS.COM, LLC",1,2025-04-24,2025-04-24,2025,
JACKELINE NOGUEIRA DINIZ,1,2025-04-24,2025-04-24,2025,
"WALDORF ASSOCIATION OF PORTLAND, INC",1,2025-04-24,2025-04-24,2025,
"SYSTEMS SPRAY COOLED, LLC",1,2025-04-24,2025-04-24,2025,
"HOME CARE PROVIDERS, INC",1,2025-04-24,2025-04-24,2025,
VILLAGEREACH,1,2025-04-24,2025-04-24,2025,
SIGMA-ALDRICH CO LLC,1,2025-04-24,2025-04-24,2025,
INDUSTRIAL AND COMMERCIAL BANK OF CHINA USA N.A.,1,2025-04-24,2025-04-24,2025,
"PROFOUND PLATFORM, INC",1,2025-04-24,2025-04-24,2025,
"LOYAL HEALTH, INC",1,2025-04-24,2025-04-24,2025,
"C2 EDUCATION WOODSTOCK, LLC",1,2025-04-24,2025-04-24,2025,
LENDMARQ CAPITAL LLC,1,2025-04-24,2025-04-24,2025,
"CORONET, INC",1,2025-04-24,2025-04-24,2025,
"RK ENGINEERING, INC",1,2025-04-24,2025-04-24,2025,
"INTERMOUNTAIN MEDICAL GROUP DENVER, LLC",1,2025-04-24,2025-04-24,2025,
"U-COMBINATION TECHNOLOGY (USA), INC",1,2025-04-24,2025-04-24,2025,
"KUO & ASSOCIATES, LLC",1,2025-04-24,2025-04-24,2025,
INDIDESIGN INC,1,2025-04-24,2025-04-24,2025,
"ARCADIA PRODUCTS, LLC",1,2025-04-24,2025-04-24,2025,
65 EQUITY PARTNERS MANAGEMENT (USA) LTD,1,2025-04-24,2025-04-24,2025,
FAR CABINET INC,1,2025-04-24,2025-04-24,2025,
"VIAANIX, INC",1,2025-04-24,2025-04-24,2025,
ALLAYMEDS INC,1,2025-04-24,2025-04-24,2025,
RISING STAR SPED ACADEMY INC,1,2025-04-24,2025-04-24,2025,
EPISDATA INC,1,2025-04-24,2025-04-24,2025,
"BRESSLER AMERY & ROSS, P.C.",1,2025-04-24,2025-04-24,2025,
"SYSTEMS ANALYSIS & INTEGRATION, INC",1,2025-04-24,2025-04-24,2025,
"CONTRACTOR MANAGEMENT SERVICES, LLC",1,2025-04-24,2025-04-24,2025,
"IES MANAGEMENT, LP",1,2025-04-24,2025-04-24,2025,
"THE EXPERIENTIAL SCHOOL OF GREENSBORO, INC",1,2025-04-24,2025-04-24,2025,
"CENTURY THERAPEUTICS, INC",1,2025-04-24,2025-04-24,2025,
PCI GAMING AUTHORITY D/B/A WINDCREEK HOSPITALITY,1,2025-04-24,2025-04-24,2025,
BE BIOPHARMA,1,2025-04-24,2025-04-24,2025,
HAIDLMAIR CORPORATION,1,2025-04-24,2025-04-24,2025,
"COMPASS INFRASTRUCTURE GROUP, LLC",1,2025-04-24,2025-04-24,2025,
NEW TOWN PUBLIC SCHOOL DISTRICT,1,2025-04-24,2025-04-24,2025,
HOLLYWOOD CHAIRS,1,2025-04-24,2025-04-24,2025,
"INF ASSOCIATES, LLC",1,2025-04-24,2025-04-24,2025,
"HUMPHRIES AND COMPANY, LLC",1,2025-04-24,2025-04-24,2025,
"THE TENBROOK CORPORATION, PC",1,2025-04-24,2025-04-24,2025,
KEMP BROS CONSTRUCTION INC,1,2025-04-24,2025-04-24,2025,
THE DTX COMPANY,1,2025-04-24,2025-04-24,2025,
"WOLTERS KLUWER UNITED STATES, INC",1,2025-04-24,2025-04-24,2025,
"WORK VISA LAWYERS, P.A.",1,2025-04-24,2025-04-24,2025,
"METAL TECHNOLOGIES, INC",1,2025-04-24,2025-04-24,2025,
DAN WILLIAMS COMPANY,1,2025-04-24,2025-04-24,2025,
KF VALVES LLC,1,2025-04-24,2025-04-24,2025,
WINAR CONNECTION INC,1,2025-04-24,2025-04-24,2025,
NATALIA LEE DDS INC,1,2025-04-24,2025-04-24,2025,
DIGILE INC,1,2025-04-24,2025-04-24,2025,
ANIMAL COVE PET HOSPITAL INC,1,2025-04-24,2025-04-24,2025,
"CEC CONTROLS COMPANY, INC",1,2025-04-24,2025-04-24,2025,
SANFORD MEDICAL CENTER FARGO,1,2025-04-24,2025-04-24,2025,
PR LAW CENTER INC,1,2025-04-24,2025-04-24,2025,
"KOREA INVESTMENT & SECURITIES US, INC",1,2025-04-24,2025-04-24,2025,
"ROGER FERRIS AND PARTNERS, LLC",1,2025-04-24,2025-04-24,2025,
ENGENDREN CORPORATION,1,2025-04-24,2025-04-24,2025,
Y2 STUDIO LLC,1,2025-04-24,2025-04-24,2025,
"RURAL ELECTRIC, INC",1,2025-04-24,2025-04-24,2025,
SHELTON STATE COMMUNITY COLLEGE,1,2025-04-24,2025-04-24,2025,
"ALTUS ACE MANAGEMENT, LLC",1,2025-04-24,2025-04-24,2025,
"BAXTER PLANNING SYSTEMS OPCO, LLC",1,2025-04-24,2025-04-24,2025,
HAO SYSTEMS INC,1,2025-04-24,2025-04-24,2025,
EX QUANTA INC,1,2025-04-24,2025-04-24,2025,
"CHARLES TAYLOR ENGINEERING TECHNICAL SERVICES, LLC (F/K/A SBSA LLC)",1,2025-04-24,2025-04-24,2025,
"JACKSON CLINICS, LIMITED PARTNERSHIP",1,2025-04-24,2025-04-24,2025,
"PRS PHARMACEUTICAL GROUP, INC",1,2025-04-24,2025-04-24,2025,
GROUNDSWELL CORPORATION,1,2025-04-24,2025-04-24,2025,
"AIR-CONDITIONING, HEATING, AND REFRIGERATION INSTITUTE",1,2025-04-24,2025-04-24,2025,
FHE USA LLC,1,2025-04-24,2025-04-24,2025,
"PROFESSIONAL MANAGEMENT RECRUITERS, INC",1,2025-04-24,2025-04-24,2025,
"PICCOLO MEDICAL, INC",1,2025-04-24,2025-04-24,2025,
"ASO, LLC",1,2025-04-24,2025-04-24,2025,
GARFIELD HEALTH CENTER,1,2025-04-24,2025-04-24,2025,
"OHIO DENTAL PROFESSIONALS, P.C.",1,2025-04-24,2025-04-24,2025,
METALFORMS LLC,1,2025-04-24,2025-04-24,2025,
"ALLETE, INC",1,2025-04-24,2025-04-24,2025,
XDEMICS CORPORATION,1,2025-04-24,2025-04-24,2025,
AFAR MEDIA LLC,1,2025-04-24,2025-04-24,2025,
"JACKSONVILLE FC, INC",1,2025-04-24,2025-04-24,2025,
WESLEY MEDICAL CENTER,1,2025-04-24,2025-04-24,2025,
"DENTISTRY FOR CHILDREN OF OHIO, JIM SHEALY DDS, LLC",1,2025-04-24,2025-04-24,2025,
EVERYMIND INC,1,2025-04-24,2025-04-24,2025,
AMMUNITION LLC,1,2025-04-24,2025-04-24,2025,
"TELAERIS, INC",1,2025-04-24,2025-04-24,2025,
GREATER BOSTON CHINESE GOLDEN AGE CENTER INC,1,2025-04-24,2025-04-24,2025,
NORTHEAST MONTANA HEALTH SERVICES,1,2025-04-24,2025-04-24,2025,
"SOUTH LOOP MONTESSORI, INC",1,2025-04-24,2025-04-24,2025,
"CEP AMERICA-ARIZONA, LLP",1,2025-04-24,2025-04-24,2025,
ALLNEX USA INC,1,2025-04-24,2025-04-24,2025,
EXTERNETWORKS INC,1,2025-04-24,2025-04-24,2025,
ANGELES DEL SOL CBAS LLC,1,2025-04-24,2025-04-24,2025,
"GEIGER LYNCH EMERY CAMPBELL ENGINEERS, PC",1,2025-04-24,2025-04-24,2025,
ORGANIC ROBOTICS CORPORATION,1,2025-04-24,2025-04-24,2025,
SUMMIT CLEANERS LLC,1,2025-04-24,2025-04-24,2025,
"TWIGEO, INC",1,2025-04-24,2025-04-24,2025,
"BRIGHTON-BEST INTERNATIONAL, INC",1,2025-04-24,2025-04-24,2025,
ZUCKERMAN SPAEDER LLP,1,2025-04-24,2025-04-24,2025,
"HACKETTSTOWN IMAGING SERVICES, LLC",1,2025-04-24,2025-04-24,2025,
"FLASH GLOBAL LOGISTICS, INC",1,2025-04-24,2025-04-24,2025,
SHUT THE FLUFF UP LLC,1,2025-04-24,2025-04-24,2025,
VENTURE GUIDES MANAGEMENT LP,1,2025-04-24,2025-04-24,2025,
KINGCHEM LABORATORIES INC,1,2025-04-24,2025-04-24,2025,
"KAG ENGINEERING, PLLC",1,2025-04-24,2025-04-24,2025,
CITY OF TUCSON - TUCSON POLICE DEPARTMENT,1,2025-04-24,2025-04-24,2025,
APEX LTC PHARMACY LLC,1,2025-04-24,2025-04-24,2025,
"NEW ENGLAND INFRASTRUCTURE, INC",1,2025-04-24,2025-04-24,2025,
WTT CONSULTING LLC,1,2025-04-24,2025-04-24,2025,
YPW SPANISH IMMERSION SCHOOL LLC,1,2025-04-24,2025-04-24,2025,
"JJLABS, LLC",1,2025-04-24,2025-04-24,2025,
"KRAVIT JEWELERS, INC",1,2025-04-24,2025-04-24,2025,
"SPECIALTY CONSTRUCTION MANAGEMENT, INC",1,2025-04-24,2025-04-24,2025,
CAPITAL REGION GAMING LLC,1,2025-04-24,2025-04-24,2025,
"INTEGRA CAPITAL GROUP, INC",1,2025-04-24,2025-04-24,2025,
"EMPIRE LEASING, INC",1,2025-04-24,2025-04-24,2025,
"RKG ASSOCIATES, INC",1,2025-04-24,2025-04-24,2025,
IMPERIEX CONSTRUCTION INC,1,2025-04-24,2025-04-24,2025,
AUTOFIT INC,1,2025-04-24,2025-04-24,2025,
DUBLIN VETERINARY HOSPITAL INC,1,2025-04-24,2025-04-24,2025,
"BME & SON'S, INC",1,2025-04-24,2025-04-24,2025,
RBI PRIVATE LENDING LLC,1,2025-04-24,2025-04-24,2025,
"MACDERMID, INCORPORATED",1,2025-04-24,2025-04-24,2025,
"MINDMAP, LLC",1,2025-04-24,2025-04-24,2025,
GLOBAL ELMEAST INC,1,2025-04-24,2025-04-24,2025,
"TAD ASSOCIATES, INC",1,2025-04-24,2025-04-24,2025,
EARTHGAME INC,1,2025-04-24,2025-04-24,2025,
"MMI PLUMBING & HEATING, INC",1,2025-04-23,2025-04-23,2025,
REPLAY COLLECTIVE LLC,1,2025-04-23,2025-04-23,2025,
"NATALIS COUNSELING & PSYCHOLOGY SOLUTIONS, P.A.",1,2025-04-23,2025-04-23,2025,
CAPITAL IMPACT ADVISORS LLC,1,2025-04-23,2025-04-23,2025,
"LOS ANGELES CAPITAL MANAGEMENT, LLC",1,2025-04-23,2025-04-23,2025,
"SATLANTIS, LLC",1,2025-04-23,2025-04-23,2025,
JORDAN KNIGHTON ARCHITECTS INC,1,2025-04-23,2025-04-23,2025,
AS AMERICA INC D/B/A AMERICAN STANDARD BRANDS (LIXIL),1,2025-04-23,2025-04-23,2025,
AIBAOBAO INTERNATIONAL EDUCATION LLC,1,2025-04-23,2025-04-23,2025,
S.I.E. CAPITAL LLC,1,2025-04-23,2025-04-23,2025,
"SAVENT FINANCIAL, LLC",1,2025-04-23,2025-04-23,2025,
"SWA ARCHITECTS, INC",1,2025-04-23,2025-04-23,2025,
FORBIS LOGISTICS CORP,1,2025-04-23,2025-04-23,2025,
SUN AUTOMATION INC,1,2025-04-23,2025-04-23,2025,
MPM WORLDWIDE LLC,1,2025-04-23,2025-04-23,2025,
BIG KITTY LABS LLC,1,2025-04-23,2025-04-23,2025,
"CT GLOBAL SOLUTIONS, INC",1,2025-04-23,2025-04-23,2025,
REALTY ONE GROUP INC,1,2025-04-23,2025-04-23,2025,
EOX HOLDINGS LLC,1,2025-04-23,2025-04-23,2025,
"UNICYCIVE THERAPEUTICS, INC",1,2025-04-23,2025-04-23,2025,
R-CUBED CONSULTING LLC,1,2025-04-23,2025-04-23,2025,
EPIC WELLNESS CLINIC LLC,1,2025-04-23,2025-04-23,2025,
"ELECSYS INTERNATIONAL, LLC",1,2025-04-23,2025-04-23,2025,
"JOHN SOULES FOODS ACQUISITIONS, LLC",1,2025-04-23,2025-04-23,2025,
BAJRANG ENTERPRISE INC,1,2025-04-23,2025-04-23,2025,
"POST GLOVER RESISTORS, INC",1,2025-04-23,2025-04-23,2025,
"TONNESON & COMPANY, P.C.",1,2025-04-23,2025-04-23,2025,
DGW KRAMER LLP,1,2025-04-23,2025-04-23,2025,
MCGETTRICK LAW PLLC,1,2025-04-23,2025-04-23,2025,
"PAIN TREATMENT CENTERS OF AMERICA, PLLC",1,2025-04-23,2025-04-23,2025,
"AMF AUTOMATION TECHNOLOGIES, LLC",1,2025-04-23,2025-04-23,2025,
"INTECAIR, INC",1,2025-04-23,2025-04-23,2025,
CPI CARD GROUP INC,1,2025-04-23,2025-04-23,2025,
"HORIZONS MENTAL HEALTH CENTER, INC",1,2025-04-23,2025-04-23,2025,
HERMES CONSULT LLC,1,2025-04-23,2025-04-23,2025,
NARAYAN RX LLC,1,2025-04-23,2025-04-23,2025,
COTECNA INSPECTION INC,1,2025-04-23,2025-04-23,2025,
STATE OF NEW MEXICO ECONOMIC DEVELOPMENT DEPARTMENT,1,2025-04-23,2025-04-23,2025,
XXVI LLC,1,2025-04-23,2025-04-23,2025,
THE CORNELL GROUP LLC,1,2025-04-23,2025-04-23,2025,
THE INDUSTRIAL COMPANY-TIC,1,2025-04-23,2025-04-23,2025,
"TEDESCO AND AFFILIATES, LLC",1,2025-04-23,2025-04-23,2025,
"YEH & ASSOCIATES, A PROFESSIONAL ACCOUNTANCY CORPORATION",1,2025-04-23,2025-04-23,2025,
"LEGRAND NORTH AMERICA, LLC",1,2025-04-23,2025-04-23,2025,
"FIELDMAN, ROLAPP & ASSOCIATES, INC",1,2025-04-23,2025-04-23,2025,
SYSARC INFOMATIX PVT. LTD,1,2025-04-23,2025-04-23,2025,
"COMFORT TOUCH PT, PC",1,2025-04-23,2025-04-23,2025,
"LSP PRODUCTS GROUP, INC",1,2025-04-23,2025-04-23,2025,
WASHINGTON INTERNATIONAL FLIGHT ACADEMY LLC,1,2025-04-23,2025-04-23,2025,
"DESIGNS ON FIFTH, LTD",1,2025-04-23,2025-04-23,2025,
"SHOPNATION, INC",1,2025-04-23,2025-04-23,2025,
GABRIELA RODINO GROUP LLC,1,2025-04-23,2025-04-23,2025,
THRESHOLDS DESIGN LLC,1,2025-04-23,2025-04-23,2025,
LEISURE LAKE AT POCONOS LLC,1,2025-04-23,2025-04-23,2025,
MEDLER FERRO WOODHOUSE & MILLS PLLC,1,2025-04-23,2025-04-23,2025,
KK IT EXPERTS INC,1,2025-04-23,2025-04-23,2025,
CRUSHON AI CORP,1,2025-04-23,2025-04-23,2025,
"OTHON, INC",1,2025-04-23,2025-04-23,2025,
"LONGS PEAK ADVISORY SERVICES, LLC",1,2025-04-23,2025-04-23,2025,
TRYLENE INC,1,2025-04-23,2025-04-23,2025,
"NAVITAIRE, LLC",1,2025-04-23,2025-04-23,2025,
GLYNN CAPITAL MANAGEMENT LLC,1,2025-04-23,2025-04-23,2025,
BOB JONES UNIVERSITY EDUCATION GROUP,1,2025-04-23,2025-04-23,2025,
"LIME THERAPEUTICS, INC",1,2025-04-23,2025-04-23,2025,
SMARTLING INC,1,2025-04-23,2025-04-23,2025,
"HITEC SENSOR DEVELOPMENT, INC",1,2025-04-23,2025-04-23,2025,
AMPEL LLC,1,2025-04-23,2025-04-23,2025,
TORRID OH LLC,1,2025-04-23,2025-04-23,2025,
"PMF TECH, CORP",1,2025-04-23,2025-04-23,2025,
"BIOPHY, INC",1,2025-04-23,2025-04-23,2025,
"GRIMM & CHEN STRUCTURAL ENGINEERING, INC",1,2025-04-23,2025-04-23,2025,
GEARY PRINT SHOP INC,1,2025-04-23,2025-04-23,2025,
MGH INSTITUTE OF HEALTH PROFESSIONS,1,2025-04-23,2025-04-23,2025,
JQOL GLOBAL LLC,1,2025-04-23,2025-04-23,2025,
"AICHER STEEL AMERICAS, INC",1,2025-04-23,2025-04-23,2025,
FIREFIGHTERS FIRST FEDERAL CREDIT UNION,1,2025-04-23,2025-04-23,2025,
ABEL BUSINESS CAPITAL LLC,1,2025-04-23,2025-04-23,2025,
"BIOPATHOGENIX, LLC",1,2025-04-23,2025-04-23,2025,
"KIDNEY SPECIALISTS OF SOUTH TEXAS II, PLLC",1,2025-04-23,2025-04-23,2025,
"HERBERT BRETT FRIEDMAN DDS,LLC",1,2025-04-23,2025-04-23,2025,
KUBOTA NORTH AMERICA CORPORATION,1,2025-04-23,2025-04-23,2025,
ICE MILLER LLP,1,2025-04-23,2025-04-23,2025,
KEYSTONE DENTAL INC,1,2025-04-23,2025-04-23,2025,
WORLDSHINE CARE LLC,1,2025-04-23,2025-04-23,2025,
MIMI FARMS INC,1,2025-04-23,2025-04-23,2025,
TWB COMPANY LLC,1,2025-04-23,2025-04-23,2025,
"FENDI NORTH AMERICA, INC",1,2025-04-23,2025-04-23,2025,
"TEACHING IT RIGHT, LLC",1,2025-04-23,2025-04-23,2025,
BESPOKE FASHION LLC,1,2025-04-23,2025-04-23,2025,
"AMERICAN BOARD OF FAMILY MEDICINE, INC",1,2025-04-23,2025-04-23,2025,
"PEAK TECHNICAL SERVICES, INC",1,2025-04-23,2025-04-23,2025,
WHITEHOUSE POST PRODUCTIONS LLC,1,2025-04-23,2025-04-23,2025,
"CB PACIFIC APPAREL, INC",1,2025-04-23,2025-04-23,2025,
HITE STUDIO ARCHITECTURE PC,1,2025-04-23,2025-04-23,2025,
"TSUMURA USA, INC",1,2025-04-23,2025-04-23,2025,
MYLAR CONSULTING LLC,1,2025-04-23,2025-04-23,2025,
MOXIE PEST CONTROL TN LLC,1,2025-04-23,2025-04-23,2025,
"ASSET STRATEGIES GROUP, LLC",1,2025-04-23,2025-04-23,2025,
"BARTLETT & WEST, INC",1,2025-04-23,2025-04-23,2025,
PAINTING AND DECORATING CONTRACTORS OF AMERICA,1,2025-04-23,2025-04-23,2025,
"PREMIER CONSULTING ENGINEERS, LLC",1,2025-04-23,2025-04-23,2025,
"VXL MEDICAL CARE, P.C.",1,2025-04-23,2025-04-23,2025,
GREEN BUILDING CORPORATION,1,2025-04-23,2025-04-23,2025,
KENNETH PARK ARCHITECT PLLC,1,2025-04-23,2025-04-23,2025,
"CCS ARCHITECTURE, INC",1,2025-04-23,2025-04-23,2025,
"RAINBOW RESOURCE CENTER, INC",1,2025-04-23,2025-04-23,2025,
KOC LAB INC,1,2025-04-23,2025-04-23,2025,
B&K LLC,1,2025-04-23,2025-04-23,2025,
"BONAVENTURE SHARED SERVICES, LLC",1,2025-04-23,2025-04-23,2025,
E-METROTEL LLC,1,2025-04-23,2025-04-23,2025,
"CONCEPT REHAB, INC",1,2025-04-23,2025-04-23,2025,
JENSEN USA INC,1,2025-04-23,2025-04-23,2025,
ARBORSENSE INC,1,2025-04-23,2025-04-23,2025,
MJ WELLNESS & LIFESTYLE LLC,1,2025-04-23,2025-04-23,2025,
INTEGRAL MOLECULAR INC,1,2025-04-23,2025-04-23,2025,
MELLO MANUFACTURING LLC,1,2025-04-23,2025-04-23,2025,
INTEGRATED TECHNOLOGY CORPORATION,1,2025-04-23,2025-04-23,2025,
HARBA SOLUTIONS INC,1,2025-04-23,2025-04-23,2025,
"LU NING ARCHITECTURE, PLLC.",1,2025-04-23,2025-04-23,2025,
ZC DISTRIBUTION LLC,1,2025-04-23,2025-04-23,2025,
"DENTAL PROFESSIONALS OF OKLAHOMA, PC",1,2025-04-23,2025-04-23,2025,
AMERICAN REAL ESTATE PARTNERS MANAGEMENT LLC,1,2025-04-23,2025-04-23,2025,
ROGUE VALLEY COUNCIL OF GOVERNMENTS,1,2025-04-23,2025-04-23,2025,
"RED ARCHITECTURE, LLC",1,2025-04-23,2025-04-23,2025,
OFFICE OF THE INSPECTOR GENERAL,1,2025-04-23,2025-04-23,2025,
VO HUANG ENTERPRISES INC,1,2025-04-23,2025-04-23,2025,
"MOTIVE SCC, LLC",1,2025-04-23,2025-04-23,2025,
"DELTA OAKS GROUP, PLLC",1,2025-04-23,2025-04-23,2025,
"ESTANCIA CAPITAL MANAGEMENT, LLC",1,2025-04-23,2025-04-23,2025,
EO INFINITE LLC,1,2025-04-23,2025-04-23,2025,
REED EXHIBITIONS USA,1,2025-04-23,2025-04-23,2025,
DISONS GEMS INC,1,2025-04-23,2025-04-23,2025,
"DOT FOODS, INC",1,2025-04-23,2025-04-23,2025,
AETAS CORPORATION,1,2025-04-23,2025-04-23,2025,
"AMY'S ACCOUNTING, INC",1,2025-04-23,2025-04-23,2025,
FLUENT METAL INC,1,2025-04-23,2025-04-23,2025,
"MIRAGE GRANITO CERAMICO USA, INC",1,2025-04-23,2025-04-23,2025,
"ASCEND INNOVATIONS, INC",1,2025-04-23,2025-04-23,2025,
"HAASEN TARA FEED, INC",1,2025-04-23,2025-04-23,2025,
"KONING EIZENBERG ARCHITECTURE, INC",1,2025-04-23,2025-04-23,2025,
FAHRENHEIT SUPPLY INC,1,2025-04-23,2025-04-23,2025,
"TRILION QUALITY SYSTEMS, LLC",1,2025-04-23,2025-04-23,2025,
"CORPORATE TRADITIONS, INC",1,2025-04-23,2025-04-23,2025,
CHEYLIN UNIFIED SCHOOL DISTRICT 103,1,2025-04-23,2025-04-23,2025,
LONGPOINT PARTNERS LP,1,2025-04-23,2025-04-23,2025,
HILBERT TRADING INC,1,2025-04-23,2025-04-23,2025,
"TECTONICS DESIGN GROUP, INC",1,2025-04-23,2025-04-23,2025,
"ARENA SERVICE CO, LLC",1,2025-04-23,2025-04-23,2025,
BRASK INC,1,2025-04-23,2025-04-23,2025,
L.L.BEAN INC,1,2025-04-23,2025-04-23,2025,
"MOODY ENGINEERING, LLC",1,2025-04-23,2025-04-23,2025,
NEWGEN SURGICAL INC,1,2025-04-23,2025-04-23,2025,
DRUMWAVE INC,1,2025-04-23,2025-04-23,2025,
OVERIT INTERNATIONAL INC,1,2025-04-23,2025-04-23,2025,
KMS SERVICE INC,1,2025-04-23,2025-04-23,2025,
MINCING TRADING CORPORATION,1,2025-04-23,2025-04-23,2025,
"ENERGY VENTURES ANALYSIS, INC",1,2025-04-23,2025-04-23,2025,
"ALTIOSTAR NETWORKS, INC",1,2025-04-23,2025-04-23,2025,
ROHMANN LLC,1,2025-04-23,2025-04-23,2025,
DILIP PATEL & COMPANY LLP,1,2025-04-23,2025-04-23,2025,
"EVOLVE ROBOTICS, INC",1,2025-04-23,2025-04-23,2025,
ADVANCED MEDICAL CARE INC,1,2025-04-23,2025-04-23,2025,
"WHITE YETI, INC",1,2025-04-23,2025-04-23,2025,
ZAFRENS INC,1,2025-04-23,2025-04-23,2025,
"A9.COM, INC",1,2025-04-23,2025-04-23,2025,
NORTHWEST ARKANSAS REHABILITATION ASSOCIATES,1,2025-04-23,2025-04-23,2025,
"LABCENTRAL, INC",1,2025-04-23,2025-04-23,2025,
"GEMLAND TEXAS, INC",1,2025-04-23,2025-04-23,2025,
AIM ACADEMY OF SCIENCE AND TECHNOLOGY,1,2025-04-23,2025-04-23,2025,
"NICOLE JACKSON, DDS, A PROFESSIONAL DENTAL CORPORATION",1,2025-04-23,2025-04-23,2025,
NORTHWEST HYDRAULIC CONSULTANTS INC,1,2025-04-23,2025-04-23,2025,
PENSION RESERVES INVESTMENT MANAGEMENT BOARD,1,2025-04-23,2025-04-23,2025,
RISE ARCHITECTURE PLLC,1,2025-04-23,2025-04-23,2025,
FEDERAL RESERVE BANK OF MINNEAPOLIS,1,2025-04-23,2025-04-23,2025,
"HOUSTON POLY BAG I, LTD",1,2025-04-23,2025-04-23,2025,
CONCOCT MONARCHY LLC,1,2025-04-23,2025-04-23,2025,
RESICAP LLC,1,2025-04-23,2025-04-23,2025,
SUBH GEMS INC,1,2025-04-23,2025-04-23,2025,
CHAUCER AMERICA INC,1,2025-04-23,2025-04-23,2025,
MARIO E. LANZA,1,2025-04-23,2025-04-23,2025,
PEREGRINE ECONOMICS LLC,1,2025-04-23,2025-04-23,2025,
"VERMONT INFORMATION PROCESSING, INC",1,2025-04-23,2025-04-23,2025,
CLAP DE FIN LLC,1,2025-04-23,2025-04-23,2025,
"TIDEWORKS TECHNOLOGY, INC",1,2025-04-23,2025-04-23,2025,
C COM DIGITAL LLC,1,2025-04-23,2025-04-23,2025,
AURORIUM LLC,1,2025-04-23,2025-04-23,2025,
CENTRAL VALLEY VET INC,1,2025-04-23,2025-04-23,2025,
GREAT WORLDWIDE,1,2025-04-23,2025-04-23,2025,
"SOFTWARE PRICING PARTNERS, LLC",1,2025-04-23,2025-04-23,2025,
"CLASSIC COTTAGES, LLC",1,2025-04-23,2025-04-23,2025,
BLINGABC,1,2025-04-23,2025-04-23,2025,
BON SECOURS MEDICAL GROUP RICHMOND SPECIALTY CARE LLC,1,2025-04-23,2025-04-23,2025,
"ELITE TAEKWONDO, INC",1,2025-04-23,2025-04-23,2025,
SENCI POWER USA INC,1,2025-04-23,2025-04-23,2025,
ASIA PACIFIC LANGUAGE SCHOOL,1,2025-04-23,2025-04-23,2025,
PLAY 'N' LEARN PRESCHOOL INC,1,2025-04-23,2025-04-23,2025,
THOROPASS INC,1,2025-04-23,2025-04-23,2025,
CORPORATE EWASTE SOLUTIONS,1,2025-04-23,2025-04-23,2025,
"RIVIERA NEXUS, LLC",1,2025-04-23,2025-04-23,2025,
LORVEN TECHNO SOLUTIONS LLC,1,2025-04-23,2025-04-23,2025,
"CONTINENTAL ELECTRICAL CONSTRUCTION CO, LLC",1,2025-04-23,2025-04-23,2025,
"EQUINOX PARTNERS INVESTMENT MANAGEMENT, LLC",1,2025-04-23,2025-04-23,2025,
K S BILLING & ASSOCIATES INC,1,2025-04-23,2025-04-23,2025,
"PROSPERITY ADVISORS, LLC",1,2025-04-23,2025-04-23,2025,
"USI AMERICA, INC",1,2025-04-23,2025-04-23,2025,
"FS 360, LLC",1,2025-04-23,2025-04-23,2025,
ZOFS ENGINEERING P.C.,1,2025-04-23,2025-04-23,2025,
"WINDHAM BRANNON, LLC",1,2025-04-23,2025-04-23,2025,
TACO EMPIRE LLC,1,2025-04-23,2025-04-23,2025,
"WB ENGINEERS & CONSULTANTS, INC",1,2025-04-23,2025-04-23,2025,
"PLAN ARCHITECTURAL STUDIO, P.C.",1,2025-04-23,2025-04-23,2025,
STEEL DYNAMICS INC,1,2025-04-23,2025-04-23,2025,
